E315811,yes,Ask the expert,Hospital outpatient,
E288123,yes,Ask the expert,Hospital outpatient,
E304425,yes,Ask the expert,Hospital outpatient,
E311516,yes,Ask the expert,Hospital outpatient,
E308914,yes,Ask the expert,Hospital outpatient,
E300636,yes,Ask the expert,Hospital outpatient,
E307996,yes,Ask the expert,Hospital outpatient,
E312801,yes,Ask the expert,Hospital outpatient,
E277374,yes,Ask the expert,Hospital outpatient,
E319259,yes,Ask the expert,Hospital outpatient,
E316689,yes,Ask the expert,Hospital outpatient,CPT
E317817,yes,Ask the expert,Hospital outpatient,
E320679,yes,Ask the expert,Hospital outpatient,
E285948,yes,Ask the expert,Hospital outpatient,
E280646,yes,Ask the expert,Hospital outpatient,
E304950,yes,Ask the expert,Hospital outpatient,
E308444,yes,Ask the expert,Hospital outpatient,ICD-10-CM
E321144,yes,Ask the expert,Hospital outpatient,
E285493,yes,Ask the expert,Hospital outpatient,
E275175,yes,Ask the expert,Hospital outpatient,CPT
E301121,yes,Ask the expert,Hospital outpatient,
E296401,yes,Ask the expert,Hospital outpatient,
E312343,yes,Ask the expert,Hospital outpatient,
E313312,yes,Ask the expert,Hospital outpatient,
E305854,yes,Ask the expert,Hospital outpatient,
E313926,yes,Ask the expert,Hospital outpatient,
E287334,yes,Ask the expert,Hospital outpatient,
E293654,yes,Ask the expert,Hospital outpatient,
E286456,yes,Ask the expert,Hospital outpatient,
E289814,yes,Ask the expert,Hospital outpatient,ICD-10-CM
E293135,yes,Ask the expert,Hospital outpatient,
E289369,yes,Ask the expert,Hospital outpatient,
E287740,yes,Ask the expert,Hospital outpatient,
E288964,yes,Ask the expert,Hospital outpatient,
E287332,yes,Physician practice,CPT,
E322089,yes,Anatomy and terminology,,
E321594,yes,ICD-10-CM,CPT,
E300151,yes,ICD-10-CM,,
E299519,yes,ICD-10-CM,,
E297322,yes,Hospital outpatient,,
E317304,yes,ICD-10-CM,,
E304947,yes,CPT,,
E300632,yes,ICD-10-CM,,
E319255,yes,ICD-10-CM,,
E320676,yes,ICD-10-CM,,
E317813,yes,ICD-10-CM,,
E315307,yes,CPT,,
E315807,yes,ICD-10-CM,Physician practice,
E318760,yes,ICD-10-CM,,
E311084,yes,ICD-10-CM,,
E305390,yes,ICD-10-CM,,
E322088,yes,ICD-10-CM,,
E314406,yes,ICD-10-CM,,
E290731,yes,CPT,CDI,
E301643,yes,ICD-10-CM,,
E293128,yes,CPT,,
E297323,yes,Hospital outpatient,News,
E288957,yes,CPT,,
E282141,yes,ICD-10-CM,,
E283625,yes,CPT,,
E306649,yes,ICD-10-CM,,
E309779,no,,,
E296877,yes,CPT,,
E293130,yes,Hospital outpatient,Physician practice,
E316290,yes,ICD-10-CM,,
E298266,yes,CPT,,
E308437,yes,ICD-10-CM,News,
E285491,yes,Hospital outpatient,,
E311512,yes,ICD-10-CM,,
E310203,no,,,
E275756,yes,ICD-10-CM,,
E315817,no,,,
E291678,yes,Anatomy and terminology,CPT,
E299116,yes,CDI,Management,
E280642,yes,Management,,
E285942,yes,Management,,
E277370,yes,CPT,,
E284601,yes,Management,,
E275764,yes,ICD-10-CM,ICD-10-PCS,
E299517,yes,CPT,,
E311870,yes,ICD-10-CM,,
E298722,yes,ICD-10-CM,,
E301650,no,,,
E308000,no,,,
E307574,no,,,
E308916,no,,,
E299122,no,,,
E299747,no,,,
E300155,no,,,
E301123,no,,,
E302893,no,,,
E303924,no,,,
E304427,no,,,
E302036,no,,,
E304952,no,,,
E305402,no,,,
E306655,no,,,
E308446,no,,,
E306194,no,,,
E305857,no,,,
E310712,no,,,
E313314,no,,,
E310199,no,,,
E311518,no,,,
E311875,no,,,
E312345,no,,,
E316296,no,,,
E315813,no,,,
E315313,no,,,
E314411,no,,,
E316690,no,,,
E312803,no,,,
E317819,no,,,
E311093,no,,,
E318266,no,,,
E309775,no,,,
E284610,no,,,
E286878,no,,,
E285950,no,,,
E288521,no,,,
E287742,no,,,
E289371,no,,,
E292175,no,,,
E290290,no,,,
E293657,no,,,
E294471,no,,,
E295449,no,,,
E297327,no,,,
E296403,no,,,
E299523,no,,,
E275178,no,,,
E277376,no,,,
E281180,no,,,
E283168,no,,,
E284014,no,,,
E282148,no,,,
E287336,no,,,
E286458,no,,,
E276282,no,,,
E288125,no,,,
E288968,no,,,
E289816,no,,,
E294932,no,,,
E296881,no,,,
E280139,no,,,
E294003,no,,,
E290737,no,,,
E298274,no,,,
E295874,no,,,
E279038,no,,,
E285495,no,,,
E291207,no,,,
E293140,no,,,
E291685,no,,,
E276788,no,,,
E275770,no,,,
E277948,no,,,
E279568,no,,,
E280650,no,,,
E282666,no,,,
E281671,no,,,
E283629,no,,,
E300640,no,,,
E298726,no,,,
E307091,no,,,
E313927,no,,,
E318766,no,,,
E321601,no,,,
E322093,no,,,
E319260,no,,,
E321146,no,,,
E320681,no,,,
E319796,no,,,
E291677,yes,Anatomy and terminology,ICD-10-CM,
E305393,yes,CPT,,
E321138,yes,ICD-10-CM,,
E293998,yes,ICD-10-CM,,
E289812,yes,ICD-10-CM,,
E301119,yes,Hospital outpatient,,
E289366,yes,Hospital outpatient,Hospital inpatient,
E281660,yes,Hospital outpatient,,
E302888,yes,ICD-10-CM,,
E286452,yes,CPT,,
E293648,yes,CPT,,
E277371,yes,Management,,
E290732,yes,Hospital outpatient,CPT,
E285489,yes,Hospital outpatient,,
E287331,yes,CPT,,
E294466,yes,CPT,,
E295439,yes,CPT,,
E313309,yes,CPT,,
E277943,yes,ICD-10-CM,,
E302887,yes,CPT,,
E317309,yes,ICD-10-CM,,
E284603,yes,ICD-10-CM,,
E289811,yes,ICD-10-CM,,
E296875,yes,Management,,
W2547,yes,CDI,,
W1597,yes,ICD-10-CM,ICD-10-PCS,
W454,yes,News,,
W4605,yes,News,,
W2055,yes,ICD-10-CM,Management,
W4361,yes,ICD-10-CM,,
W1451,yes,Anatomy and terminology,,
W3251,yes,ICD-10-CM,,
W3287,yes,ICD-10-CM,,
W3725,yes,ICD-10-CM,,
W1034,yes,ICD-10-CM,ICD-10-PCS,
W894,yes,ICD-10-CM,,
W350,yes,ICD-10-CM,Management,
W537,yes,ICD-10-CM,,
W1904,yes,ICD-10-CM,,
W4219,yes,ICD-10-CM,,
W3986,yes,ICD-10-CM,,
W4073,yes,ICD-10-CM,,
W3491,yes,ICD-10-CM,,
W4382,yes,ICD-10-CM,,
W4276,yes,ICD-10-CM,,
W1616,yes,ICD-10-CM,,
W1471,yes,ICD-10-CM,,
W3259,yes,ICD-10-CM,,
W3640,yes,ICD-10-CM,,
W3628,yes,ICD-10-CM,,
W4436,yes,ICD-10-CM,,
W3932,yes,ICD-10-CM,,
W1076,yes,ICD-10-CM,,
W4194,yes,ICD-10-CM,Physician practice,
W2601,yes,ICD-10-CM,,
W2766,yes,ICD-10-CM,,
W1191,yes,ICD-10-CM,,
W522,no,ICD-10-CM,,
W553,yes,ICD-10-CM,,
W213,yes,ICD-10-CM,,
W293,no,ICD-10-CM,,
W143,yes,ICD-10-CM,,
W1163,yes,ICD-10-CM,News,
W4052,yes,ICD-10-CM,,
W2286,yes,ICD-10-CM,,
W2489,yes,ICD-10-CM,,
W1431,yes,ICD-10-CM,,
W759,yes,ICD-10-CM,,
W1501,yes,ICD-10-CM,,
W3900,yes,ICD-10-CM,,
W3905,yes,ICD-10-CM,,
W989,yes,ICD-10-CM,,
W544,yes,ICD-10-CM,,
W2101,yes,ICD-10-CM,,
W650,yes,ICD-10-CM,,
W1784,yes,ICD-10-CM,,
W149,yes,ICD-10-CM,,
W2835,yes,ICD-10-CM,,
W2607,yes,ICD-10-CM,,
W4497,yes,ICD-10-CM,,
W170,yes,ICD-10-CM,,
W4610,yes,ICD-10-CM,,
W3448,yes,ICD-10-CM,,
W3689,yes,ICD-10-CM,,
W3157,yes,ICD-10-CM,,
W3789,yes,ICD-10-CM,,
W4495,yes,ICD-10-CM,News,
W2519,yes,ICD-10-CM,,
W3982,yes,ICD-10-CM,Anatomy and terminology,
W1028,yes,ICD-10-CM,,
W3393,yes,ICD-10-CM,,
W4563,yes,ICD-10-CM,News,
W4449,yes,ICD-10-CM,,
W3228,yes,ICD-10-CM,ICD-10-PCS,
W2901,yes,ICD-10-CM,,
W4398,yes,ICD-10-CM,,
W4432,yes,ICD-10-CM,,
W4050,yes,ICD-10-CM,ICD-10-PCS,
W3017,yes,ICD-10-CM,,
W1358,yes,ICD-10-CM,,
W4158,yes,ICD-10-CM,,
W124,yes,ICD-10-CM,CDI,
W1127,yes,ICD-10-CM,,
W3992,yes,ICD-10-CM,,
W3565,yes,ICD-10-CM,,
W4037,yes,ICD-10-CM,,
W2826,yes,ICD-10-CM,,
W3970,yes,ICD-10-CM,,
W3924,yes,ICD-10-CM,,
W2839,yes,ICD-10-CM,,
W3888,yes,ICD-10-CM,,
W2697,yes,ICD-10-CM,,
W3671,yes,ICD-10-CM,,
W4591,yes,ICD-10-CM,,
W3342,yes,ICD-10-CM,,
W784,yes,ICD-10-CM,,
W1869,yes,ICD-10-CM,,
W3168,yes,ICD-10-CM,,
W2804,yes,ICD-10-CM,,
W3839,yes,ICD-10-CM,,
W2516,yes,ICD-10-CM,,
W2781,yes,ICD-10-CM,,
W2701,yes,ICD-10-CM,,
W3547,yes,ICD-10-CM,,
W2675,yes,ICD-10-CM,,
W4401,yes,ICD-10-CM,,
W3750,yes,ICD-10-CM,,
W1462,yes,ICD-10-CM,,
W3151,yes,ICD-10-CM,,
W4184,yes,ICD-10-CM,,
W4571,yes,ICD-10-CM,,
W2646,yes,ICD-10-CM,,
W3556,yes,ICD-10-CM,,
W4098,yes,ICD-10-CM,,
W3319,yes,ICD-10-CM,,
W2231,yes,ICD-10-CM,,
W4086,yes,ICD-10-CM,,
W2969,yes,ICD-10-CM,ICD-10-PCS,
W3404,yes,ICD-10-CM,,
W4271,yes,ICD-10-CM,,
W2941,yes,ICD-10-CM,,
W3815,yes,ICD-10-CM,,
W1759,yes,ICD-10-CM,ICD-10-PCS,
W3442,yes,ICD-10-CM,,
W270,no,,,
W528,no,,,
W1811,yes,ICD-10-CM,,
W4308,yes,ICD-10-CM,,
W1734,yes,ICD-10-PCS,,
W767,yes,ICD-10-PCS,,
W710,yes,ICD-10-CM,,
W592,yes,ICD-10-CM,,
W3504,yes,ICD-10-CM,,
W165,yes,ICD-10-CM,,
W3276,yes,ICD-10-CM,CDI,
W3264,yes,ICD-10-CM,,
W4544,yes,ICD-10-CM,,
W858,yes,ICD-10-CM,News,
W3784,no,ICD-10-CM,News,
W789,yes,ICD-10-CM,News,
W2593,yes,ICD-10-CM,News,
W2248,yes,ICD-10-CM,News,
W278,yes,ICD-10-CM,News,
W2454,yes,ICD-10-CM,News,
W3528,yes,ICD-10-CM,News,
W4301,yes,ICD-10-CM,News,
W1719,yes,ICD-10-CM,News,
W1142,yes,ICD-10-CM,News,
W2689,yes,ICD-10-CM,News,
W3711,yes,ICD-10-CM,News,
W1981,yes,ICD-10-CM,News,
W3373,yes,ICD-10-CM,News,
W3616,yes,ICD-10-CM,News,
W1342,yes,ICD-10-PCS,News,
W2288,yes,ICD-10-CM,News,
W1965,yes,ICD-10-PCS,News,
W1696,yes,ICD-10-CM,News,
W316,yes,ICD-10-CM,News,
W3559,yes,ICD-10-CM,News,
W3575,yes,ICD-10-CM,News,
W3938,yes,ICD-10-PCS,News,
W1973,yes,ICD-10-CM,News,
W478,yes,ICD-10-CM,News,
W1607,yes,ICD-10-CM,News,
W725,yes,ICD-10-CM,News,
W1520,yes,ICD-10-CM,News,ICD-10-PCS
W3551,yes,ICD-10-CM,News,
W831,yes,ICD-10-CM,News,
W3414,yes,ICD-10-CM,News,
W3488,yes,ICD-10-CM,News,
W4529,yes,ICD-10-CM,News,
W3370,yes,ICD-10-CM,News,
W1637,yes,ICD-10-CM,News,
W3082,yes,ICD-10-CM,News,
W4477,yes,ICD-10-CM,News,
W223,yes,ICD-10-CM,News,
W3593,yes,ICD-10-CM,News,
W1363,yes,ICD-10-CM,News,
W2220,yes,ICD-10-CM,News,
W1864,yes,ICD-10-CM,News,
W1000,yes,ICD-10-CM,News,
W4079,no,,,
W3799,yes,ICD-10-CM,News,
W4332,yes,ICD-10-CM,News,
W2681,yes,ICD-10-CM,,
W3055,yes,ICD-10-PCS,,
W3330,yes,ICD-10-CM,,
W340,yes,ICD-10-CM,,
W873,yes,ICD-10-CM,,
W1268,yes,ICD-10-CM,,
W1476,yes,ICD-10-CM,,
W4129,yes,ICD-10-CM,,
W2166,yes,ICD-10-CM,,
W1175,yes,ICD-10-CM,,
W3042,yes,ICD-10-CM,,
W3745,yes,ICD-10-CM,,
W2801,yes,ICD-10-CM,,
W996,yes,ICD-10-CM,,
W4020,yes,ICD-10-CM,,
W2723,yes,ICD-10-CM,,
W3026,yes,ICD-10-CM,,
W2124,yes,ICD-10-PCS,,
W1285,yes,ICD-10-CM,,
W3070,yes,ICD-10-CM,,
W2037,yes,ICD-10-CM,,
W4007,yes,ICD-10-CM,,
W2447,yes,ICD-10-CM,,
W198,yes,ICD-10-CM,,
W3401,yes,ICD-10-CM,,
W4444,yes,ICD-10-CM,,
W3459,yes,ICD-10-CM,,
W4118,yes,ICD-10-CM,,
W1524,yes,ICD-10-CM,,
W4310,yes,ICD-10-CM,,
W3753,yes,ICD-10-CM,,
W1511,yes,ICD-10-CM,,
W3125,yes,ICD-10-CM,,
W4404,yes,ICD-10-CM,,
W4461,yes,ICD-10-CM,,
W4042,yes,ICD-10-CM,,
W3605,yes,ICD-10-CM,,
W2424,yes,ICD-10-CM,,
W2965,yes,ICD-10-CM,,
W1847,yes,ICD-10-CM,,
W3706,yes,ICD-10-CM,,
W4526,yes,ICD-10-CM,,
W1819,yes,ICD-10-PCS,,
W1893,yes,ICD-10-CM,,
W3909,yes,ICD-10-CM,,
W506,yes,ICD-10-CM,,
W4323,yes,ICD-10-CM,,
W3310,yes,ICD-10-CM,,
W3959,yes,ICD-10-CM,,
W3435,yes,ICD-10-CM,,
W3521,yes,ICD-10-CM,,
W4155,yes,ICD-10-CM,,
W2755,yes,ICD-10-CM,,
W3561,yes,ICD-10-CM,,
W2249,yes,ICD-10-CM,ICD-10-PCS,
W1019,yes,ICD-10-CM,,
W3390,yes,ICD-10-CM,,
W2339,no,,,
W739,yes,ICD-10-CM,,
W13,yes,ICD-10-CM,,
W3049,yes,ICD-10-CM,,
W4200,yes,ICD-10-CM,,
W3995,yes,ICD-10-CM,,
W835,yes,ICD-10-CM,,
W2244,yes,ICD-10-CM,,
W716,yes,ICD-10-CM,,
W4451,yes,ICD-10-CM,,
W2972,yes,ICD-10-CM,,
W2888,yes,ICD-10-CM,,
W3832,yes,ICD-10-CM,,
W1725,yes,ICD-10-CM,,
W4165,yes,ICD-10-CM,,
W4457,yes,ICD-10-CM,,
W1645,yes,ICD-10-CM,,
W423,yes,ICD-10-CM,,
W2850,yes,ICD-10-CM,,
W4109,yes,ICD-10-CM,,
W3483,yes,ICD-10-CM,,
W3511,yes,ICD-10-CM,,
W2950,yes,ICD-10-CM,,
W602,yes,ICD-10-CM,,
W811,yes,ICD-10-CM,,
W4506,yes,ICD-10-CM,,
W3801,yes,ICD-10-CM,,
W904,yes,ICD-10-CM,,
W3684,yes,ICD-10-CM,,
W1275,yes,ICD-10-CM,,
W4125,yes,ICD-10-CM,,
W4426,yes,ICD-10-CM,,
W1915,yes,ICD-10-CM,,
W3338,yes,ICD-10-CM,,
W3826,yes,ICD-10-CM,,
W2149,yes,ICD-10-CM,,
W3696,yes,ICD-10-CM,,
W3607,yes,ICD-10-PCS,,
W59,yes,ICD-10-CM,,
W1935,yes,ICD-10-CM,,
W3424,yes,ICD-10-CM,,
W2869,yes,ICD-10-PCS,,
W2859,yes,ICD-10-CM,,
W4032,yes,ICD-10-CM,,
W3955,yes,ICD-10-CM,,
W2134,yes,ICD-10-CM,,
W3062,yes,ICD-10-CM,,
W4408,yes,ICD-10-CM,,
W4415,yes,ICD-10-CM,,
W1560,yes,ICD-10-CM,,
W3106,yes,ICD-10-CM,,
W2670,yes,ICD-10-CM,,
W3119,yes,ICD-10-CM,,
W359,yes,ICD-10-CM,,
W1207,yes,ICD-10-CM,,
W3610,yes,ICD-10-CM,,
W4533,yes,ICD-10-CM,,
W3715,yes,ICD-10-CM,,
W2556,yes,ICD-10-CM,,
W2662,yes,ICD-10-CM,ICD-10-PCS,
W2496,yes,ICD-10-CM,,
W2492,yes,ICD-10-CM,,
W4076,yes,ICD-10-CM,,
W4240,yes,ICD-10-CM,,
W2642,yes,ICD-10-CM,,
W3868,yes,ICD-10-CM,,
W4297,yes,ICD-10-CM,,
W1824,yes,ICD-10-CM,,
W806,yes,ICD-10-CM,,
W700,yes,ICD-10-CM,,
W3410,yes,ICD-10-CM,,
W1844,yes,ICD-10-CM,,
W66,yes,ICD-10-CM,,
W1090,yes,ICD-10-CM,,
W1154,yes,ICD-10-CM,,
W3645,yes,ICD-10-CM,,
W4352,yes,ICD-10-CM,,
W1880,yes,ICD-10-CM,,
W4257,yes,ICD-10-CM,,
W4070,yes,ICD-10-CM,,
W3976,yes,ICD-10-CM,,
W4047,yes,ICD-10-CM,,
W1802,yes,ICD-10-CM,,
W4501,yes,ICD-10-CM,,
W3302,yes,ICD-10-CM,,
W1439,yes,ICD-10-CM,,
W2891,yes,ICD-10-CM,,
W3456,yes,ICD-10-CM,,
W3147,yes,ICD-10-CM,,
W3011,yes,ICD-10-CM,,
W2957,yes,ICD-10-CM,News,
W3922,yes,ICD-10-CM,,
W2179,yes,ICD-10-CM,,
W162,yes,ICD-10-CM,,
W4162,yes,ICD-10-CM,,
W2628,yes,ICD-10-CM,,
W819,yes,ICD-10-CM,,
W3912,yes,ICD-10-CM,,
W4429,yes,ICD-10-CM,,
W4512,yes,ICD-10-CM,,
W367,yes,ICD-10-CM,,
W1920,yes,ICD-10-CM,,
W3375,yes,ICD-10-CM,,
W930,yes,ICD-10-CM,,
W2705,yes,ICD-10-CM,,
W450,yes,ICD-10-CM,,
W975,yes,ICD-10-CM,,
W3654,yes,ICD-10-CM,,
W1713,yes,ICD-10-CM,,
W1730,yes,ICD-10-CM,,
W1251,no,,,
W2823,yes,ICD-10-CM,,
W2143,yes,ICD-10-CM,,
W3625,yes,ICD-10-CM,,
W1569,yes,ICD-10-CM,,
W2740,yes,ICD-10-CM,,
W2912,yes,ICD-10-CM,,
W3085,yes,ICD-10-CM,,
W3269,yes,ICD-10-CM,,
W3242,yes,ICD-10-CM,,
W3099,yes,ICD-10-CM,,
W3944,yes,ICD-10-CM,,
W3206,yes,ICD-10-CM,,
W2929,yes,ICD-10-CM,,
W2872,yes,ICD-10-CM,,
W3245,yes,ICD-10-CM,,
W3523,yes,ICD-10-CM,,
W2811,yes,ICD-10-CM,,
W3183,yes,ICD-10-CM,,
W2093,yes,ICD-10-CM,,
W3578,yes,ICD-10-CM,,
W3281,yes,ICD-10-CM,,
W2954,yes,ICD-10-CM,,
W1772,yes,ICD-10-CM,ICD-10-PCS,
W1987,yes,ICD-10-CM,ICD-10-PCS,
W3453,yes,ICD-10-PCS,,
W3421,yes,ICD-10-PCS,,
W3077,yes,ICD-10-PCS,,
W2542,yes,ICD-10-PCS,,
W3187,yes,ICD-10-PCS,,
W3345,yes,ICD-10-PCS,,
W2794,yes,ICD-10-PCS,,
W3755,yes,ICD-10-PCS,,
W3823,yes,ICD-10-PCS,,
W3508,yes,ICD-10-PCS,,
W3737,yes,ICD-10-PCS,,
W1984,yes,ICD-10-PCS,,
W2560,yes,ICD-10-PCS,,
W2327,yes,ICD-10-PCS,,
W2027,yes,ICD-10-PCS,,
W2738,yes,ICD-10-PCS,,
W2190,yes,ICD-10-PCS,,
W2096,yes,ICD-10-PCS,,
W2033,yes,ICD-10-PCS,,
W2128,yes,ICD-10-PCS,,
W2798,yes,ICD-10-PCS,,
W3172,yes,ICD-10-PCS,,
W2816,yes,ICD-10-PCS,,
W3846,yes,ICD-10-PCS,,
W2610,yes,ICD-10-PCS,,
W3477,yes,ICD-10-PCS,,
W2694,yes,ICD-10-PCS,,
W2332,yes,ICD-10-PCS,,
W2335,yes,ICD-10-PCS,,
W2924,yes,ICD-10-PCS,,
W2778,yes,ICD-10-PCS,,
W2658,yes,ICD-10-PCS,,
W2395,yes,ICD-10-PCS,,
W2324,yes,ICD-10-PCS,,
W2978,yes,ICD-10-PCS,,
W3178,yes,ICD-10-PCS,,
W3316,yes,ICD-10-CM,,
W2292,yes,ICD-10-CM,,
W3295,yes,ICD-10-CM,,
W4439,yes,ICD-10-CM,,
W3583,yes,ICD-10-CM,,
W48,yes,ICD-10-CM,,
W1348,yes,ICD-10-PCS,,
W3613,yes,ICD-10-CM,,
W4144,yes,ICD-10-CM,,
W4034,yes,ICD-10-CM,,
W2183,yes,ICD-10-CM,,
W619,yes,ICD-10-CM,,
W1297,yes,ICD-10-CM,,
W1317,yes,ICD-10-CM,,
W4569,yes,ICD-10-CM,,
W3325,yes,ICD-10-CM,,
W2744,yes,ICD-10-CM,,
W121,yes,ICD-10-CM,,
W2023,yes,ICD-10-CM,ICD-10-PCS,
W4169,yes,ICD-10-CM,,
W4029,yes,ICD-10-CM,,
W3760,yes,ICD-10-CM,,
W3956,yes,ICD-10-CM,,
W4294,yes,ICD-10-CM,,
W2715,yes,ICD-10-CM,,
W2750,yes,ICD-10-CM,,
W4385,yes,ICD-10-CM,,
W4538,yes,ICD-10-CM,,
W3398,yes,ICD-10-CM,,
W1309,yes,ICD-10-CM,,
W4268,yes,ICD-10-CM,,
W4243,yes,ICD-10-CM,,
W2460,no,,,
W2444,no,,,
W2456,no,,,
W1,no,,,
W1398,yes,ICD-10-CM,,
W3141,yes,ICD-10-CM,,
W2525,yes,ICD-10-CM,,
W3719,yes,ICD-10-CM,,
W655,yes,ICD-10-CM,,
W2983,yes,ICD-10-PCS,Anatomy and terminology,
W437,yes,ICD-10-PCS,Anatomy and terminology,
W4062,yes,ICD-10-CM,,
W1815,yes,ICD-10-CM,,
W1540,yes,ICD-10-CM,,
W4492,yes,ICD-10-CM,,
W3975,yes,ICD-10-CM,,
W3164,yes,ICD-10-CM,,
W4481,yes,ICD-10-CM,,
W4586,yes,ICD-10-CM,,
W4441,yes,ICD-10-CM,,
W3964,yes,ICD-10-CM,,
W1391,yes,ICD-10-CM,,
W246,yes,ICD-10-CM,,
W2563,yes,ICD-10-CM,,
W3926,yes,ICD-10-CM,,
W1549,yes,ICD-10-CM,,
W2010,yes,ICD-10-CM,,
W380,yes,ICD-10-CM,,
W3781,yes,ICD-10-CM,,
W4112,yes,ICD-10-CM,,
W2917,yes,ICD-10-CM,,
W1419,yes,ICD-10-CM,,
W3879,yes,ICD-10-CM,,
W2312,yes,ICD-10-CM,,
W4319,yes,ICD-10-CM,,
W3350,yes,ICD-10-CM,,
W779,yes,ICD-10-CM,,
W4579,yes,ICD-10-CM,,
W4488,yes,ICD-10-CM,,
W2596,yes,ICD-10-CM,,
W3729,yes,ICD-10-CM,,
W192,yes,ICD-10-CM,Ask the expert,
W4190,yes,ICD-10-CM,News,
W3807,yes,ICD-10-PCS,,
W3438,yes,ICD-10-CM,,
W2762,yes,ICD-10-CM,,
W563,yes,ICD-10-CM,,
W571,yes,ICD-10-CM,,
W586,yes,ICD-10-CM,,
W1227,yes,ICD-10-PCS,,
W1259,yes,ICD-10-CM,,
W4137,yes,ICD-10-CM,,
W1088,yes,ICD-10-CM,,
W2937,yes,ICD-10-CM,,
W4093,yes,ICD-10-CM,,
W2618,yes,ICD-10-CM,,
W1530,yes,ICD-10-CM,,
W8,no,,,
W4326,yes,ICD-10-CM,,
W4040,yes,ICD-10-CM,,
W4229,yes,ICD-10-CM,,
W3192,yes,ICD-10-CM,,
W3137,yes,ICD-10-CM,,
W4371,yes,ICD-10-CM,,
W4470,yes,ICD-10-CM,,
W4380,yes,ICD-10-CM,,
W2467,yes,ICD-10-PCS,,
W3211,yes,ICD-10-CM,,
W1424,yes,ICD-10-CM,,
W376,yes,ICD-10-CM,,
W2255,yes,ICD-10-CM,,
W2357,yes,ICD-10-CM,,
W4349,yes,ICD-10-CM,,
W4542,yes,ICD-10-CM,,
W4226,yes,ICD-10-CM,,
W693,yes,ICD-10-CM,,
W2878,yes,ICD-10-CM,,
W4016,yes,ICD-10-CM,,
W3849,yes,ICD-10-PCS,,
W4197,yes,ICD-10-CM,,
W2863,yes,ICD-10-CM,,
W2534,yes,ICD-10-CM,,
W1217,yes,ICD-10-CM,,
W306,yes,ICD-10-CM,,
W1837,yes,ICD-10-CM,,
W3619,yes,ICD-10-CM,,
W3596,yes,ICD-10-CM,,
W1766,yes,ICD-10-CM,,
W4367,yes,ICD-10-CM,,
W3667,yes,ICD-10-PCS,,
W411,yes,ICD-10-CM,,
W483,yes,ICD-10-CM,,
W4140,yes,ICD-10-CM,,
W1851,yes,ICD-10-CM,,
W4391,yes,ICD-10-CM,,
W3777,yes,ICD-10-CM,,
W1626,yes,ICD-10-PCS,,
W4594,yes,ICD-10-CM,,
W3255,yes,ICD-10-CM,,
W3895,yes,ICD-10-CM,,
W4283,yes,ICD-10-CM,,
W2820,yes,ICD-10-CM,,
W1875,yes,ICD-10-CM,,
W1955,yes,ICD-10-CM,,
W4467,yes,ICD-10-CM,,
W3044,yes,ICD-10-CM,,
W3829,yes,ICD-10-CM,,
W4065,yes,ICD-10-CM,,
W2089,yes,ICD-10-CM,,
W3216,yes,ICD-10-CM,,
W747,yes,ICD-10-CM,,
W3221,yes,ICD-10-CM,,
W2273,yes,ICD-10-CM,,
W3852,yes,ICD-10-CM,,
W4303,yes,ICD-10-CM,,
W3385,yes,ICD-10-CM,,
W3662,yes,ICD-10-CM,,
W610,yes,ICD-10-CM,,
W1067,yes,ICD-10-CM,,
W888,yes,ICD-10-CM,,
W3130,yes,ICD-10-PCS,,
W3034,yes,ICD-10-CM,,
W1199,yes,ICD-10-CM,,
W2406,yes,ICD-10-CM,,
W406,yes,ICD-10-CM,,
W3779,yes,ICD-10-CM,,
W4341,yes,ICD-10-CM,,
W3196,yes,ICD-10-CM,,
W118,yes,ICD-10-CM,,
W4122,yes,ICD-10-CM,,
W3580,yes,ICD-10-CM,,
W2160,yes,ICD-10-CM,,
W3740,yes,ICD-10-CM,,
W3633,yes,ICD-10-CM,,
W4059,yes,ICD-10-CM,,
W3693,yes,ICD-10-CM,,
W4554,yes,ICD-10-CM,,
W847,no,,,
W2451,yes,ICD-10-CM,,
W3972,yes,ICD-10-CM,,
W3702,yes,ICD-10-CM,,
W3758,yes,ICD-10-CM,,
W3469,yes,ICD-10-PCS,,
W3819,yes,ICD-10-CM,,
W3876,yes,ICD-10-CM,,
W77,yes,ICD-10-CM,,
W3948,yes,ICD-10-CM,,
W4151,yes,ICD-10-CM,,
W373,yes,ICD-10-CM,,
W1681,yes,ICD-10-CM,,
W1703,yes,ICD-10-CM,,
W755,yes,ICD-10-CM,,
W4377,yes,ICD-10-CM,,
W3532,yes,ICD-10-CM,,
W4003,yes,ICD-10-CM,,
W3417,yes,ICD-10-CM,,
W4531,yes,ICD-10-CM,,
W3773,yes,ICD-10-CM,,
W4287,yes,ICD-10-CM,,
W4557,yes,ICD-10-CM,,
W4262,yes,ICD-10-CM,,
W3092,yes,ICD-10-CM,,
W177,no,,,
W3768,yes,ICD-10-CM,,
W2883,yes,ICD-10-CM,,
W2349,yes,ICD-10-PCS,,
W3495,yes,ICD-10-CM,,
W1240,yes,ICD-10-CM,,
W943,yes,ICD-10-CM,,
W3306,yes,ICD-10-PCS,,
W4453,yes,ICD-10-CM,CDI,
W915,no,ICD-10-CM,,
W662,no,ICD-10-CM,,
W775,no,ICD-10-CM,,
W3526,yes,ICD-10-CM,,
W792,yes,ICD-10-CM,,
